time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
1991-11-02T16:38:26.380Z;38.577;17.424;33;3.7;md;;;;1.2;us;usp0004yqy;2014-11-07T00:49:31.578Z;46 km SE of Capo Rizzuto, Italy;earthquake;;;;;reviewed;us;ath
1991-10-30T01:01:34.100Z;38.106;20.848;55.8;4.1;mb;;;;1.1;us;usp0004ykn;2014-11-07T00:49:28.295Z;8 km SE of PÃ³ros, Greece;earthquake;;7.9;;4;reviewed;us;us
1991-10-29T18:48:44.170Z;41.179;19.87;5;3.2;md;;;;1.2;us;usp0004ykb;2014-11-07T00:49:28.251Z;9 km WSW of KrrabÃ«, Albania;earthquake;;;;;reviewed;us;ath
1991-10-29T15:35:50.940Z;41.977;20.1;10;2.6;ml;;;;1.2;us;usp0004yk3;2014-11-07T00:49:28.231Z;11 km SE of FushÃ«-ArrÃ«z, Albania;earthquake;;;;;reviewed;us;ttg
1991-10-26T05:27:56.260Z;41.81;20.126;10;2.7;ml;;;;0.8;us;usp0004yd1;2014-11-07T00:49:27.665Z;4 km NE of Kurbnesh, Albania;earthquake;;;;;reviewed;us;ttg
1991-10-25T05:44:23.950Z;41.276;20.914;14.4;3.6;ml;;;;1.1;us;usp0004yb4;2014-11-07T00:49:27.382Z;7 km ESE of Bel?iÅ¡ta, North Macedonia;earthquake;;2.3;;;reviewed;us;ttg
1991-10-23T21:36:01.270Z;37.682;15.211;43.5;3.6;mb;;;;1;us;usp0004y8a;2014-11-07T00:49:27.001Z;2 km ESE of Carruba, Italy;earthquake;;9.8;;1;reviewed;us;us
1991-10-23T15:37:36.270Z;37.029;20.826;10;3.2;md;;;;1;us;usp0004y7w;2014-11-07T00:49:26.960Z;68 km WSW of FiliatrÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1991-10-22T16:39:56.520Z;38.726;20.524;10;4;mb;;;;1.2;us;usp0004y69;2014-11-07T00:49:26.457Z;19 km SW of LefkÃ¡da, Greece;earthquake;;;;4;reviewed;us;us
1991-10-21T23:25:53.960Z;39.049;20.693;10;2.8;md;;;;0.6;us;usp0004y57;2014-11-07T00:49:26.378Z;11 km NNW of PrÃ©veza, Greece;earthquake;;;;;reviewed;us;the
1991-10-21T17:10:05.230Z;39.27;20.21;10;2.6;md;;;;0.8;us;usp0004y4s;2014-11-07T00:49:26.321Z;8 km NNE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;us;the
1991-10-21T13:44:56.240Z;41.863;20.112;15.5;3;ml;;;;1.1;us;usp0004y4d;2014-11-07T00:49:25.985Z;9 km NNE of Kurbnesh, Albania;earthquake;;6.1;;;reviewed;us;ttg
1991-10-20T15:25:08.630Z;40.884;20.935;10;3;ml;;;;0.9;us;usp0004y31;2014-11-07T00:49:25.889Z;15 km WSW of Krani, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-10-18T14:49:57.690Z;38.049;20.362;13.3;3.2;md;;;;1;us;usp0004xzj;2014-11-07T00:49:25.178Z;18 km SSW of LixoÃºri, Greece;earthquake;;3.9;;;reviewed;us;the
1991-10-14T08:29:46.320Z;39.694;20.681;15.5;3.7;mb;;;;1.2;us;usp0004xta;2014-11-07T00:49:23.855Z;4 km WSW of RodotÃ³pi, Greece;earthquake;;4.7;;2;reviewed;us;us
1991-10-12T17:56:37.730Z;41.593;20.873;10;2.6;md;;;;0.5;us;usp0004xr9;2014-11-07T00:49:23.644Z;5 km WSW of Zajas, North Macedonia;earthquake;;;;;reviewed;us;the
1991-10-12T01:37:31.230Z;39.532;20.631;11.6;3.3;md;;;;1.1;us;usp0004xq5;2014-11-07T00:49:23.501Z;12 km ENE of ParamythiÃ¡, Greece;earthquake;;3.5;;;reviewed;us;ath
1991-10-11T04:41:04.010Z;37.219;20.983;10;3.4;mb;;;;1.5;us;usp0004xnx;2014-11-07T00:49:23.330Z;53 km W of FiliatrÃ¡, Greece;earthquake;;;;1;reviewed;us;us
1991-10-05T04:38:36.100Z;40.108;19.896;5;2.7;md;;;;0.9;us;usp0004xdf;2014-11-07T00:49:21.718Z;12 km E of HimarÃ«, Albania;earthquake;;;;;reviewed;us;the
1991-10-03T02:40:26.860Z;38.882;15.116;10;3.2;ml;;;;0.8;us;usp0004xb6;2014-11-07T00:49:21.152Z;41 km NNE of Santa Marina Salina, Italy;earthquake;;;;;reviewed;us;rom
1991-09-29T02:37:12.860Z;39.113;20.536;5;3.2;md;;;;0.5;us;usp0004x66;2014-11-07T00:49:18.045Z;14 km SSW of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-09-28T12:02:26.560Z;37.209;20.903;5;3.1;md;;;;1.5;us;usp0004x5q;2014-11-07T00:49:17.962Z;57 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1991-09-28T00:47:47.960Z;39.705;20.969;10;3.1;md;;;;0.7;us;usp0004x4z;2014-11-07T00:49:17.900Z;10 km E of PÃ©rama, Greece;earthquake;;;;;reviewed;us;ath
1991-09-25T21:21:47.740Z;38.008;15.991;22.3;3.5;mb;;;;1;us;usp0004x1u;2014-11-07T00:49:17.453Z;3 km WNW of Staiti, Italy;earthquake;;3.8;;2;reviewed;us;us
1991-09-25T14:53:45.040Z;37.994;16.033;11.2;3.9;mb;;;;1;us;usp0004x1a;2014-11-07T00:49:17.396Z;0 km S of Staiti, Italy;earthquake;;2.8;;4;reviewed;us;us
1991-09-25T13:21:33.950Z;38.018;16.021;15.3;3.7;mb;;;;0.9;us;usp0004x16;2014-11-07T00:49:17.378Z;2 km NNW of Staiti, Italy;earthquake;;4.8;;1;reviewed;us;us
1991-09-24T00:04:10.710Z;37.703;14.972;11.1;2.9;md;;;;1;us;usp0004wz7;2014-11-07T00:49:17.035Z;7 km NNE of Ragalna, Italy;earthquake;;4.2;;;reviewed;us;rom
1991-09-22T02:17:56.110Z;38.66;20.493;10;3.2;md;;;;1.3;us;usp0004wws;2014-11-07T00:49:16.805Z;26 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;us;ath
1991-09-20T19:54:35.180Z;37.593;14.862;15.6;3.5;mb;;;;1;us;usp0004wuu;2014-11-07T00:49:16.048Z;3 km SW of Santa Maria di Licodia, Italy;earthquake;;5.6;;1;reviewed;us;us
1991-09-18T01:40:33.790Z;37.581;20.013;10;3.8;md;;;;1.6;us;usp0004wrj;2014-11-07T00:49:15.709Z;71 km WSW of KatastÃ¡rion, Greece;earthquake;;;;;reviewed;us;the
1991-09-15T02:55:47.480Z;39.305;20.684;14.7;3.1;md;;;;0.9;us;usp0004wnf;2014-11-07T00:49:15.225Z;9 km W of PappadÃ¡tes, Greece;earthquake;;3.4;;;reviewed;us;ath
1991-09-12T19:43:57.360Z;41.965;20.644;10;3.8;mb;;;;1;us;usp0004wjp;2014-11-07T00:49:14.947Z;6 km S of Dragash, Kosovo;earthquake;;;;1;reviewed;us;us
1991-09-09T04:25:28.290Z;39.577;20.478;5;3.1;md;;;;0.9;us;usp0004web;2014-11-07T00:49:14.457Z;12 km NNW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;us;the
1991-09-07T05:39:19.560Z;37.979;15.519;26.6;4.5;mb;;;;1.2;us;usp0004wbx;2014-11-07T00:49:14.046Z;8 km SSE of Guidomandri Marina, Italy;earthquake;;3.6;;1;reviewed;us;us
1991-09-06T15:59:16.160Z;39.05;15.5;11.5;2.8;ml;;;;0.7;us;usp0004wau;2014-11-07T00:49:13.913Z;50 km W of Amantea, Italy;earthquake;;3.4;;;reviewed;us;rom
1991-09-06T09:13:00.300Z;39.345;20.502;10;2.8;md;;;;0.9;us;usp0004wab;2014-11-07T00:49:13.834Z;10 km NE of PÃ¡rga, Greece;earthquake;;;;;reviewed;us;the
1991-09-05T16:24:38.610Z;39.433;20.266;5;3.4;md;;;;1;us;usp0004w9e;2014-11-07T00:49:13.679Z;2 km SSW of PlatariÃ¡, Greece;earthquake;;;;;reviewed;us;the
1991-09-05T12:08:17.570Z;37.625;20.37;10;3.9;mb;;;;1.5;us;usp0004w97;2014-11-07T00:49:13.567Z;41 km SW of KatastÃ¡rion, Greece;earthquake;;;;2;reviewed;us;us
1991-09-03T22:05:16.560Z;37.958;20.881;10;3.8;mb;;;;1.2;us;usp0004w7j;2014-11-07T00:49:13.198Z;17 km NE of KatastÃ¡rion, Greece;earthquake;;;;1;reviewed;us;us
1991-09-02T06:01:40.830Z;37.883;20.894;5;3.7;mb;;;;0.7;us;usp0004w5a;2014-11-07T00:49:11.990Z;10 km N of GaÃ¯tÃ¡nion, Greece;earthquake;;;;1;reviewed;us;us
1991-09-01T12:49:57.110Z;40.927;20.809;10;3.4;md;;;;0.8;us;usp0004w4f;2014-11-07T00:49:11.599Z;13 km ENE of Pogradec, Albania;earthquake;;;;;reviewed;us;the
1991-08-30T17:23:06.360Z;40.007;20.612;5;3.3;mb;;;;1.1;us;usp0004w26;2014-11-07T00:49:09.116Z;13 km WSW of KÃ³nitsa, Greece;earthquake;;;;1;reviewed;us;us
1991-08-30T17:17:01.060Z;39.969;20.668;6.2;4;mb;;;;1.1;us;usp0004w25;2014-11-07T00:49:09.110Z;9 km NNE of KalpÃ¡ki, Greece;earthquake;;2.5;;2;reviewed;us;us
1991-08-30T07:13:32.150Z;39.919;20.754;10;3.6;mb;;;;1.1;us;usp0004w1j;2014-11-07T00:49:09.066Z;10 km NNE of AsprÃ¡ngeloi, Greece;earthquake;;;;1;reviewed;us;us
1991-08-30T02:36:16.730Z;40.127;20.834;33;3.2;md;;;;1.1;us;usp0004w1d;2014-11-07T00:49:09.058Z;10 km NE of KÃ³nitsa, Greece;earthquake;;;;;reviewed;us;ath
1991-08-29T20:07:39.990Z;39.967;20.708;10;2.7;md;;;;0.5;us;usp0004w12;2014-11-07T00:49:09.023Z;9 km SSW of KÃ³nitsa, Greece;earthquake;;;;;reviewed;us;the
1991-08-27T22:03:26.360Z;38.652;14.622;306.9;3.7;mb;;;;0.8;us;usp0004vy8;2014-11-07T00:49:08.118Z;20 km WNW of Malfa, Italy;earthquake;;5.1;;20;reviewed;us;us
1991-08-26T07:38:46.310Z;38.445;20.041;10;3;md;;;;1.1;us;usp0004vvv;2014-11-07T00:49:07.779Z;43 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-08-24T04:05:39.430Z;38.302;20.942;10;3.2;md;;;;0.9;us;usp0004vsk;2014-11-07T00:49:07.426Z;20 km ESE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-08-22T02:02:08.320Z;38.036;20.235;10;3.4;md;;;;0.9;us;usp0004vpu;2014-11-07T00:49:07.121Z;25 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-08-20T23:53:47.070Z;37.925;14.991;30.9;3.5;md;;;;0.6;us;usp0004vnc;2014-11-07T00:49:07.002Z;1 km WSW of Roccella Valdemone, Italy;earthquake;;7.8;;;reviewed;us;rom
1991-08-12T23:51:21.470Z;41.644;19.85;10;2.8;ml;;;;0.6;us;usp0004v9j;2014-11-07T00:49:04.914Z;5 km SW of UlÃ«z, Albania;earthquake;;;;;reviewed;us;ttg
1991-08-12T14:47:03.840Z;41.327;19.555;10;3.1;md;;;;1.2;us;usp0004v90;2014-11-07T00:49:04.876Z;2 km SSW of Shijak, Albania;earthquake;;;;;reviewed;us;ath
1991-08-11T04:34:53.660Z;38.941;19.758;10;3;md;;;;1;us;usp0004v7f;2014-11-07T00:49:04.688Z;46 km SW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;us;ath
1991-08-10T04:36:30.760Z;39.701;20.613;10;2.5;md;;;;0.9;us;usp0004v69;2014-11-07T00:49:04.584Z;9 km W of RodotÃ³pi, Greece;earthquake;;;;;reviewed;us;the
1991-08-08T07:03:25.370Z;41.613;20.842;10;3.8;mb;;;;1.2;us;usp0004v3s;2014-11-07T00:49:04.038Z;8 km W of Zajas, North Macedonia;earthquake;;;;1;reviewed;us;us
1991-08-06T03:33:42.480Z;39.838;19.421;10;3.3;md;;;;1;us;usp0004v1h;2014-11-07T00:49:03.513Z;27 km WNW of Agios Georgis, Greece;earthquake;;;;;reviewed;us;ath
1991-08-04T01:39:39.380Z;37.752;16.4;22.7;2.8;ml;;;;1.2;us;usp0004uz4;2014-11-07T00:49:02.755Z;35 km SE of Weather Station, Italy;earthquake;;6.7;;;reviewed;us;rom
1991-08-01T21:09:48.320Z;39.528;20.086;10;3.4;mb;;;;0.9;us;usp0004uw7;2014-11-07T00:49:01.738Z;11 km N of LefkÃ­mmi, Greece;earthquake;;;;2;reviewed;us;us
1991-08-01T17:38:37.130Z;39.378;20.809;10;3.2;md;;;;0.7;us;usp0004uw2;2014-11-07T00:49:01.644Z;7 km N of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;us;ath
1991-08-01T08:45:01.950Z;40.328;13.778;10;3.3;mb;;;;1.3;us;usp0004uvh;2014-11-07T00:49:01.410Z;42 km SSW of Sant'Angelo, Italy;earthquake;;;;1;reviewed;us;us
1991-07-30T01:16:53.830Z;41.707;20.068;5;2.5;ml;;;;0.7;us;usp0004usn;2014-11-07T00:48:59.353Z;8 km S of Kurbnesh, Albania;earthquake;;;;;reviewed;us;ttg
1991-07-26T08:57:29.700Z;37.998;20.907;27.4;4.1;mb;;;;1;us;usp0004und;2014-11-07T00:48:58.795Z;20 km SE of PÃ³ros, Greece;earthquake;;3.6;;3;reviewed;us;us
1991-07-24T22:10:36.360Z;41.284;20.992;5;2.6;ml;;;;0.4;us;usp0004uks;2014-11-07T00:48:57.808Z;13 km W of Sopotnica, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-07-21T15:03:56.780Z;39.595;20.989;27.4;4.1;mb;;;;1.1;us;usp0004uer;2014-11-07T00:48:56.331Z;6 km E of KoutseliÃ³, Greece;earthquake;;3.4;;9;reviewed;us;us
1991-07-21T05:50:48.910Z;37.115;20.955;62.4;3.6;mb;;;;1;us;usp0004uef;2014-11-07T00:48:56.244Z;56 km W of FiliatrÃ¡, Greece;earthquake;;11.3;;3;reviewed;us;us
1991-07-20T23:18:59.460Z;40.715;19.874;10;3.1;md;;;;0.6;us;usp0004ue7;2014-11-07T00:48:56.222Z;5 km S of Ura Vajgurore, Albania;earthquake;;;;;reviewed;us;ath
1991-07-20T21:11:41.810Z;37.246;20.752;10;3.1;md;;;;1.2;us;usp0004ue3;2014-11-07T00:48:56.216Z;52 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1991-07-17T20:05:49.610Z;37.112;20.794;10;4.4;mb;;;;1.2;us;usp0004u9s;2014-11-07T00:48:55.600Z;67 km S of LithakiÃ¡, Greece;earthquake;;;;12;reviewed;us;us
1991-07-17T00:22:32.760Z;37.376;20.713;48.3;4.1;mb;;;;1.1;us;usp0004u8v;2014-11-07T00:48:55.469Z;39 km SSW of LithakiÃ¡, Greece;earthquake;;6.4;;10;reviewed;us;us
1991-07-15T13:05:06.160Z;38.285;20.954;5;3;md;;;;1;us;usp0004u74;2014-11-07T00:48:55.315Z;21 km NE of PÃ³ros, Greece;earthquake;;;;;reviewed;us;ath
1991-07-14T21:53:30.260Z;40.085;19.82;6.7;3.2;md;;;;0.7;us;usp0004u68;2014-11-07T00:48:55.151Z;6 km ESE of HimarÃ«, Albania;earthquake;;2.9;;;reviewed;us;ath
1991-07-12T01:41:55.740Z;41.404;20.919;10;4;mb;;;;1.1;us;usp0004u15;2014-11-07T00:48:53.878Z;9 km S of Drugovo, North Macedonia;earthquake;;;;5;reviewed;us;us
1991-07-11T16:41:45.670Z;41.366;20.958;4;3.4;ml;;;;1.1;us;usp0004u0n;2014-11-07T00:48:53.647Z;10 km SSW of VraneÅ¡tica, North Macedonia;earthquake;;3.4;;;reviewed;us;sko
1991-07-09T19:08:02.390Z;41.354;20.943;8.8;3.5;ml;;;;1;us;usp0004ty7;2014-11-07T00:48:53.388Z;11 km ENE of Bel?iÅ¡ta, North Macedonia;earthquake;;2.3;;;reviewed;us;sko
1991-07-09T18:46:27.120Z;41.39;20.939;5;4;ml;;;;1;us;usp0004ty6;2014-11-07T00:48:53.383Z;9 km SW of VraneÅ¡tica, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-07-06T16:20:46.360Z;41.419;20.94;10;3.3;md;;;;1.1;us;usp0004tum;2014-11-07T00:48:52.887Z;7 km S of Drugovo, North Macedonia;earthquake;;;;;reviewed;us;ath
1991-07-06T15:55:14.420Z;41.382;20.978;10;3.2;ml;;;;0.9;us;usp0004tuk;2014-11-07T00:48:52.884Z;8 km SSW of VraneÅ¡tica, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-07-06T10:22:01.700Z;40.24;20.383;10;3;md;;;;1.1;us;usp0004tu8;2014-11-07T00:48:52.749Z;2 km ENE of PÃ«rmet, Albania;earthquake;;;;;reviewed;us;ath
1991-07-06T00:07:24.120Z;40.164;20.447;18.3;3.3;md;;;;1.1;us;usp0004tu0;2014-11-07T00:48:52.728Z;5 km SE of Gjinkar, Albania;earthquake;;4.8;;;reviewed;us;ath
1991-07-05T02:02:35.340Z;38.438;20.978;10;3.4;mb;;;;1.2;us;usp0004tt8;2014-11-07T00:48:52.276Z;14 km SW of AstakÃ³s, Greece;earthquake;;;;1;reviewed;us;us
1991-07-02T11:15:04.530Z;41.759;19.632;13.3;3.4;mb;;;;0.7;us;usp0004tpf;2014-11-07T00:48:50.942Z;2 km SSW of LezhÃ«, Albania;earthquake;;3;;1;reviewed;us;us
1991-06-30T12:04:58.310Z;37.634;20.781;33;3.8;mb;;;;1;us;usp0004tkr;2014-11-07T00:48:47.917Z;10 km SSW of LithakiÃ¡, Greece;earthquake;;;;3;reviewed;us;us
1991-06-29T08:12:30.420Z;39.164;20.518;10;3.7;mb;;;;1.2;us;usp0004tj1;2014-11-07T00:48:47.755Z;10 km SW of KanalÃ¡ki, Greece;earthquake;;;;2;reviewed;us;us
1991-06-29T00:45:13.310Z;37.255;20.731;59.7;4;mb;;;;1.1;us;usp0004thr;2014-11-07T00:48:47.733Z;52 km S of LithakiÃ¡, Greece;earthquake;;6.4;;14;reviewed;us;us
1991-06-29T00:08:28.530Z;41.344;19.359;5;2.5;ml;;;;0.9;us;usp0004thq;2014-11-07T00:48:47.731Z;8 km WNW of DurrÃ«s, Albania;earthquake;;;;;reviewed;us;ttg
1991-06-28T01:10:29.680Z;37.955;19.82;5;3.7;ml;;;;1.1;us;usp0004tgm;2014-11-07T00:48:47.625Z;60 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-06-26T20:01:29.420Z;40.792;19.492;10;3.5;mb;;;;1.2;us;usp0004tew;2014-11-07T00:48:47.396Z;9 km NW of Fier, Albania;earthquake;;;;3;reviewed;us;us
1991-06-26T14:41:36.620Z;38.426;20.81;10;3;md;;;;1.1;us;usp0004tee;2014-11-07T00:48:47.367Z;10 km NE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-06-26T00:50:00.430Z;37.399;12.213;10.1;3.4;ml;;;;1;us;usp0004tds;2014-11-07T00:48:47.293Z;43 km SW of Petrosino, Italy;earthquake;;4.2;;;reviewed;us;rom
1991-06-25T09:29:24.570Z;38.911;20.297;5;4.1;mb;;;;1;us;usp0004tcx;2014-11-07T00:48:47.208Z;33 km SSE of GÃ¡Ã¯os, Greece;earthquake;;;;1;reviewed;us;us
1991-06-24T14:05:13.040Z;41.804;20.266;10;2.6;ml;;;;0.5;us;usp0004tbr;2014-11-07T00:48:47.089Z;15 km E of Kurbnesh, Albania;earthquake;;;;;reviewed;us;ttg
1991-06-24T08:55:49.860Z;39.222;20.635;10;3.2;md;;;;0.9;us;usp0004tbf;2014-11-07T00:48:47.072Z;3 km ESE of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-06-24T02:02:43.270Z;39.189;20.574;10;3;md;;;;0.9;us;usp0004tb3;2014-11-07T00:48:47.004Z;5 km SSW of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-06-24T01:36:38.000Z;39.287;20.471;33;4.5;mb;;;;1.2;us;usp0004tb2;2014-11-07T00:48:46.993Z;6 km E of PÃ¡rga, Greece;earthquake;;;;9;reviewed;us;us
1991-06-16T12:51:49.420Z;40.951;19.79;5.8;2.6;ml;;;;0.9;us;usp0004t19;2014-11-07T00:48:45.436Z;7 km E of LushnjÃ«, Albania;earthquake;;3.4;;;reviewed;us;ttg
1991-06-15T20:58:31.990Z;38.854;17.104;11;3.9;md;;;;1.1;us;usp0004szz;2014-11-07T00:48:45.243Z;5 km S of Capo Rizzuto, Italy;earthquake;;2.6;;;reviewed;us;ath
1991-06-15T11:30:28.170Z;41.615;19.698;10;3.1;ml;;;;0.9;us;usp0004syt;2014-11-07T00:48:45.098Z;2 km SSW of LaÃ§, Albania;earthquake;;;;;reviewed;us;ttg
1991-06-13T22:42:06.440Z;41.65;19.751;10;2.6;ml;;;;1;us;usp0004sw9;2014-11-07T00:48:44.729Z;3 km ENE of LaÃ§, Albania;earthquake;;;;;reviewed;us;ttg
1991-06-11T06:07:49.640Z;40.187;19.831;5;3.1;md;;;;1.6;us;usp0004ssb;2014-11-07T00:48:44.138Z;11 km NE of HimarÃ«, Albania;earthquake;;;;;reviewed;us;ath
1991-06-11T02:12:43.280Z;40.107;19.839;7.8;3.3;md;;;;1;us;usp0004ss7;2014-11-07T00:48:44.107Z;8 km E of HimarÃ«, Albania;earthquake;;2.4;;;reviewed;us;ath
1991-06-08T02:36:48.730Z;37.762;20.98;14.7;3.4;mb;;;;1.3;us;usp0004snn;2014-11-07T00:48:43.562Z;7 km ESE of Zakynthos, Greece;earthquake;;5.1;;2;reviewed;us;us
1991-06-06T01:09:58.690Z;38.325;16.488;92.6;3.9;md;;;;1;us;usp0004sk1;2014-11-07T00:48:42.680Z;3 km SE of Caulonia Marina, Italy;earthquake;;15.7;;;reviewed;us;ath
1991-06-01T00:35:36.350Z;41.266;19.939;10;2.8;ml;;;;1.2;us;usp0004sbv;2014-11-07T00:48:39.984Z;6 km NNW of KrrabÃ«, Albania;earthquake;;;;;reviewed;us;ttg
1991-06-01T00:24:31.390Z;41.279;19.886;14.3;3.2;ml;;;;1;us;usp0004sbu;2014-11-07T00:48:39.905Z;7 km SE of Tirana, Albania;earthquake;;2.1;;;reviewed;us;sko
1991-05-26T12:26:00.270Z;40.73;15.765;8.1;5.1;mb;;;;1.1;us;usp0004s3u;2022-04-28T19:15:15.538Z;3 km E of Avigliano, Italy;earthquake;;1.6;;17;reviewed;us;us
1991-05-26T03:22:02.330Z;38.011;20.142;10;3.7;mb;;;;1.2;us;usp0004s33;2014-11-07T00:48:37.419Z;33 km SW of LixoÃºri, Greece;earthquake;;;;1;reviewed;us;us
1991-05-21T06:15:57.020Z;41.465;20.445;5;3.1;ml;;;;0.8;us;usp0004rx5;2014-11-07T00:48:36.312Z;9 km SW of Debar, North Macedonia;earthquake;;;;;reviewed;us;ttg
1991-05-21T00:57:56.210Z;39.366;20.736;5;3;md;;;;1;us;usp0004rwx;2014-11-07T00:48:36.258Z;7 km NW of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;us;the
1991-05-21T00:38:17.730Z;39.401;20.737;6.4;3.3;md;;;;0.8;us;usp0004rwv;2014-11-07T00:48:36.249Z;10 km NNW of PappadÃ¡tes, Greece;earthquake;;3.6;;;reviewed;us;ath
1991-05-21T00:29:56.950Z;39.382;20.778;5;3;md;;;;1.1;us;usp0004rwu;2014-11-07T00:48:36.247Z;7 km N of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;us;ath
1991-05-20T18:32:27.620Z;38.641;14.077;10;3.5;md;;;;0.7;us;usp0004rwf;2014-11-07T00:48:36.205Z;Sicily, Italy;earthquake;;;;;reviewed;us;rom
1991-05-19T17:19:45.380Z;40.795;20.761;10;3;ml;;;;0.9;us;usp0004rux;2014-11-07T00:48:36.054Z;11 km NNE of Maliq, Albania;earthquake;;;;;reviewed;us;sko
1991-05-19T10:01:28.560Z;39.044;20.94;10;3;md;;;;1.6;us;usp0004rur;2014-11-07T00:48:36.040Z;4 km SSE of AnÃ©za, Greece;earthquake;;;;;reviewed;us;ath
1991-05-18T15:06:22.450Z;40.886;20.79;10;2.7;ml;;;;0.9;us;usp0004rtq;2014-11-07T00:48:35.867Z;11 km E of Pogradec, Albania;earthquake;;;;;reviewed;us;sko
1991-05-18T02:06:10.060Z;40.877;20.89;10;2.5;ml;;;;0.7;us;usp0004rsf;2014-11-07T00:48:35.757Z;19 km WSW of Krani, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-05-18T01:44:59.510Z;40.808;20.826;10;3.5;ml;;;;0.9;us;usp0004rse;2014-11-07T00:48:35.753Z;15 km NE of Maliq, Albania;earthquake;;;;;reviewed;us;ttg
1991-05-17T01:50:28.780Z;41.163;20.506;10;2.7;ml;;;;1.1;us;usp0004rr5;2014-11-07T00:48:35.611Z;9 km W of Radolista, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-05-16T15:21:04.430Z;38.193;20.669;15.8;3.8;mb;;;;1.4;us;usp0004rqv;2014-11-07T00:48:35.584Z;6 km SSE of SÃ¡mi, Greece;earthquake;;5.5;;2;reviewed;us;us
1991-05-16T13:36:32.360Z;41.339;14.697;10;3.7;ml;;;;1.2;us;usp0004rqu;2014-11-07T00:48:35.581Z;southern Italy;earthquake;;;;;reviewed;us;the
1991-05-13T12:39:06.790Z;38.079;20.959;7;3.2;md;;;;1;us;usp0004rkm;2014-11-07T00:48:34.451Z;18 km ESE of PÃ³ros, Greece;earthquake;;4.8;;;reviewed;us;ath
1991-05-12T20:14:42.650Z;37.648;20.442;10;3.6;mb;;;;1.2;us;usp0004rjr;2014-11-07T00:48:34.310Z;34 km SW of KatastÃ¡rion, Greece;earthquake;;;;1;reviewed;us;us
1991-05-11T20:39:15.020Z;39.444;16.604;10;3.2;ml;;;;1.2;us;usp0004rha;2014-11-07T00:48:34.073Z;0 km SW of Longobucco, Italy;earthquake;;;;;reviewed;us;the
1991-05-09T09:47:08.680Z;39.459;16.501;24.2;3.7;mb;;;;1.1;us;usp0004reh;2014-11-07T00:48:33.704Z;9 km W of Longobucco, Italy;earthquake;;4.6;;3;reviewed;us;us
1991-05-09T08:57:15.090Z;39.485;16.554;21.5;3.5;mb;;;;1;us;usp0004red;2014-11-07T00:48:33.698Z;6 km NW of Longobucco, Italy;earthquake;;4.7;;2;reviewed;us;us
1991-05-06T08:45:24.960Z;37.979;19.965;10;3.3;md;;;;1.2;us;usp0004rap;2014-11-07T00:48:33.170Z;48 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-05-05T21:36:46.660Z;37.627;15.09;10;3.1;md;;;;1.1;us;usp0004r9w;2014-11-07T00:48:33.023Z;1 km NE of Trecastagni, Italy;earthquake;;;;;reviewed;us;rom
1991-05-05T17:16:57.030Z;40.273;15.952;33;4.1;mb;;;;1.3;us;usp0004r9m;2014-11-07T00:48:32.983Z;1 km WNW of Spinoso, Italy;earthquake;;;;5;reviewed;us;us
1991-05-05T04:28:03.290Z;37.95;20.86;10;3.5;ml;;;;0.8;us;usp0004r8v;2014-11-07T00:48:32.889Z;16 km NE of KatastÃ¡rion, Greece;earthquake;;;;;reviewed;us;ath
1991-05-03T00:59:50.350Z;40.525;19.583;15.1;4;ml;;;;1.4;us;usp0004r5w;2014-11-07T00:48:31.869Z;Albania;earthquake;;5.9;;;reviewed;us;tir
1991-05-02T22:12:45.560Z;36.994;20.703;5;3.5;ml;;;;1.5;us;usp0004r5r;2014-11-07T00:48:31.843Z;central Mediterranean Sea;earthquake;;;;;reviewed;us;ath
