id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_4972;NR;SL;12.478255;42.571059;Narni;Terni;Umbria;P1;2.4.2;313;10;26;11;2005;22:30;26/11/2005 22:30;26/11/2005 21:30;T1;12.4169;42.5569;30;81.2
ITA_4973;NR;SL;12.22278;42.702698;Orvieto;Terni;Umbria;P1;2.1.1;178;7.4;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3;12.2638;42.7071;31;83.8
ITA_4974;IR;SL;12.201382;43.471959;Citta di Castello;Perugia;Umbria;P1;1.1.2;390;10;27;11;2005;10:38;27/11/2005 10:38;27/11/2005 09:38;T1;12.2383;43.4567;127;113.8
ITA_4975;IR;SL;12.530649;42.901108;Gualdo Cattaneo;Perugia;Umbria;P1;2.4.2;294;7.1;28;11;2005;08:19;28/11/2005 08:19;28/11/2005 07:19;T1;12.5583;42.8675;61;127.9
ITA_4976;IR;SL;12.551751;42.622487;San Gemini;Terni;Umbria;P1;2.4.3;339;10.9;30;11;2005;06:29;30/11/2005 06:29;30/11/2005 05:29;T1;12.5428;42.6081;110;155.2
ITA_4977;NR;SL;12.501015;42.49489;Narni;Terni;Umbria;P1;2.4.2;256;16.8;30;11;2005;06:30;30/11/2005 06:30;30/11/2005 05:30;T1;12.5428;42.5511;110;175.1
ITA_4978;IR;RF;12.41035;42.556683;Amelia;Terni;Umbria;P10;NA;NA;NA;30;11;2005;09:54;30/11/2005 09:54;30/11/2005 08:54;T1;12.4169;42.5569;114;143.4
ITA_4979;IR;SL;12.664514;42.743621;Spoleto;Perugia;Umbria;P1;1.1.2;334;3.7;3;12;2005;14:22;03/12/2005 14:22;03/12/2005 13:22;T1;12.6711;42.75;189;232.9
ITA_4980;IR;SL;12.582539;43.348853;Gubbio;Perugia;Umbria;P1;1.1.1;572;13;3;12;2005;19:39;03/12/2005 19:39;03/12/2005 18:39;T1;12.5658;43.3467;450;238.6
ITA_4981;IR;SL;12.412222;42.529527;Amelia;Terni;Umbria;P10;NA;NA;NA;4;12;2005;20:49;04/12/2005 20:49;04/12/2005 19:49;T1;12.4169;42.5569;204;198
ITA_4982;IR;SL;12.265212;43.439408;Citta di Castello;Perugia;Umbria;P1;2.4.2;341;9.8;5;12;2005;22:54;05/12/2005 22:54;05/12/2005 21:54;T1;12.2383;43.4567;336;207
ITA_4983;IR;SL;12.614781;43.068345;Assisi;Perugia;Umbria;P1;2.4.2;366;11.4;6;12;2005;01:37;06/12/2005 01:37;06/12/2005 00:37;T1;12.5567;43.05;252;148.2
ITA_4984;IR;SL;12.382337;43.124618;Perugia;Perugia;Umbria;P1;2.2.3;397;12.1;6;12;2005;14:46;06/12/2005 14:46;06/12/2005 13:46;T1;12.3719;43.105;258;140.6
ITA_4985;IR;RF;12.743234;42.876362;Trevi;Perugia;Umbria;P1;1.1.2;320;9.7;6;12;2005;21:13;06/12/2005 21:13;06/12/2005 20:13;T1;12.7592;42.8258;270;180.6
ITA_4986;IR;SL;12.201068;43.37704;Citta di Castello;Perugia;Umbria;P1;2.1.1;296;4.7;7;12;2005;08:48;07/12/2005 08:48;07/12/2005 07:48;T1;12.1592;43.3475;534;259.3
ITA_4987;IR;SL;12.614144;42.522463;Terni;Terni;Umbria;P1;2.4.2;234;7.3;7;12;2005;15:59;07/12/2005 15:59;07/12/2005 14:59;T1;12.6486;42.5644;525;352.4
ITA_4988;IR;SL;12.675339;42.586359;Terni;Terni;Umbria;P1;1.1.2;310;16.5;7;12;2005;15:59;07/12/2005 15:59;07/12/2005 14:59;T1;12.6486;42.5644;525;352.4
ITA_4989;IR;SL;12.453133;42.544759;Amelia;Terni;Umbria;P1;2.2.3;310;9.1;7;12;2005;17:00;07/12/2005 17:00;07/12/2005 16:00;T1;12.4169;42.5569;282;270
ITA_4990;IR;SL;12.640037;42.53346;Terni;Terni;Umbria;P10;NA;NA;NA;10;12;2005;11:04;10/12/2005 11:04;10/12/2005 10:04;T1;12.6486;42.5644;336;233.8
ITA_4991;IR;SL;12.21324;43.455933;Citta di Castello;Perugia;Umbria;P10;NA;NA;NA;11;12;2005;09:53;11/12/2005 09:53;11/12/2005 08:53;T1;12.2383;43.4567;624;233.7
ITA_4992;IR;SL;12.310875;42.501077;Giove;Terni;Umbria;P10;NA;NA;NA;11;12;2005;17:20;11/12/2005 17:20;11/12/2005 16:20;T1;12.4086;42.4394;585;363.8
ITA_4993;IR;SL;12.322734;42.514783;Giove;Terni;Umbria;P10;NA;NA;NA;11;12;2005;17:20;11/12/2005 17:20;11/12/2005 16:20;T1;12.4086;42.4394;585;363.8
ITA_4994;IR;RF;12.501895;43.303121;Gubbio;Perugia;Umbria;P10;NA;NA;NA;13;12;2005;14:00;13/12/2005 14:00;13/12/2005 13:00;T1;12.5306;43.2847;684;182.5
ITA_4995;IR;DF;12.565181;42.63189;Terni;Terni;Umbria;P1;2.4.2;531;14.8;27;12;2005;15:59;27/12/2005 15:59;27/12/2005 14:59;T1;12.5428;42.6081;1008;436.2
ITA_4996;IR;SL;12.353471;42.550791;Amelia;Terni;Umbria;P1;3.1.1;364;6.9;3;1;2006;15:14;03/01/2006 15:14;03/01/2006 14:14;T1;12.4169;42.5569;1176;457.2
ITA_4997;IR;SL;12.509295;43.38097;Gubbio;Perugia;Umbria;P10;NA;NA;NA;3;1;2006;21:27;03/01/2006 21:27;03/01/2006 20:27;T1;12.5658;43.3467;1188;396.6
ITA_4998;IR;SL;12.712888;43.36117;Costacciaro;Perugia;Umbria;P10;NA;NA;NA;5;1;2006;11:32;05/01/2006 11:32;05/01/2006 10:32;T1;12.7292;43.375;918;393.7
ITA_4999;IR;SL;12.548827;43.425721;Gubbio;Perugia;Umbria;P10;NA;NA;NA;7;1;2006;18:12;07/01/2006 18:12;07/01/2006 17:12;T1;12.4611;43.4319;1212;305.6
ITA_5000;IR;SL;12.71237;42.675962;Spoleto;Perugia;Umbria;P10;NA;NA;NA;20;2;2006;15:29;20/02/2006 15:29;20/02/2006 14:29;T1;12.6711;42.75;13;37.9
ITA_5001;IR;SL;12.423706;43.104889;Perugia;Perugia;Umbria;P10;NA;NA;NA;21;2;2006;05:39;21/02/2006 05:39;21/02/2006 04:39;T1;12.4356;43.1072;28;47.4
ITA_5002;IR;DF;12.202439;42.683324;Orvieto;Terni;Umbria;P10;NA;NA;NA;21;2;2006;08:24;21/02/2006 08:24;21/02/2006 07:24;T1;12.2638;42.7071;32;48.2
ITA_5003;IR;RF;12.715136;42.935517;Foligno;Perugia;Umbria;P10;NA;NA;NA;21;2;2006;16:29;21/02/2006 16:29;21/02/2006 15:29;T1;12.6917;42.9499;38;54.4
ITA_5004;IR;SL;12.409087;42.846941;Todi;Perugia;Umbria;P1;2.1.1;202;8.5;7;3;2006;14:20;07/03/2006 14:20;07/03/2006 13:20;T1;12.405;42.7769;25;41.2
ITA_5005;IR;SL;12.551854;43.322844;Gubbio;Perugia;Umbria;P1;2.1.1;449;5.2;25;8;2006;18:16;25/08/2006 18:16;25/08/2006 16:16;T1;12.5658;43.3467;2;40.8
ITA_5006;IR;RF;12.931643;42.821272;Cerreto di Spoleto;Perugia;Umbria;P1;2.4.3;488;21.5;16;9;2006;23:22;16/09/2006 23:22;16/09/2006 21:22;T1;13.0147;42.8028;55;56.6
ITA_5007;IR;RF;12.126856;42.707841;Orvieto;Terni;Umbria;P10;NA;NA;NA;23;9;2006;10:34;23/09/2006 10:34;23/09/2006 08:34;T1;12.1064;42.7161;134;95.6
ITA_5008;IR;SL;12.348731;43.126162;Perugia;Perugia;Umbria;P1;1.1.2;383;7.9;7;6;2007;20:12;07/06/2007 20:12;07/06/2007 18:12;T1;12.3767;43.1136;4;31.2
ITA_5009;IR;SL;12.264261;43.002859;Marsciano;Perugia;Umbria;P1;2.1.1;245;9.4;8;6;2007;00:05;08/06/2007 00:05;07/06/2007 22:05;T1;12.2731;43.0139;4;56.2
ITA_5010;IR;SL;12.779728;43.1059;Nocera Umbra;Perugia;Umbria;P1;1.1.2;476;12.5;22;2;2006;11:22;22/02/2006 11:22;22/02/2006 10:22;T1;12.785;43.1133;54;57.9
ITA_5011;IR;SL;12.494896;42.461466;Narni;Terni;Umbria;P1;2.1.1;203;8.8;21;5;2008;15:59;21/05/2008 15:59;21/05/2008 13:59;T1;12.4086;42.4394;40;101.4
ITA_5012;NR;SL;12.5083;42.534599;Narni;Terni;Umbria;P1;2.4.3;254;12.8;21;5;2008;23:59;21/05/2008 23:59;21/05/2008 21:59;T3;12.5428;42.5511;48;82.6
ITA_5013;IR;SL;12.548545;43.109079;Assisi;Perugia;Umbria;P1;2.2.3;272;8.1;8;6;2008;18:47;08/06/2008 18:47;08/06/2008 16:47;T1;12.542;43.061;3;22
ITA_5014;IR;SL;12.683494;42.539952;Terni;Terni;Umbria;P10;NA;NA;NA;12;6;2008;18:04;12/06/2008 18:04;12/06/2008 16:04;T1;12.6486;42.5644;25;27.2
ITA_5015;IR;SL;12.723979;42.621873;Spoleto;Perugia;Umbria;P10;NA;NA;NA;7;1;2008;14:05;07/01/2008 14:05;07/01/2008 13:05;T1;12.7736;42.6469;39;29.8
ITA_5016;IR;SL;12.315042;42.781927;Todi;Perugia;Umbria;P1;2.1.1;390;9.3;13;11;2008;15:38;13/11/2008 15:38;13/11/2008 14:38;T1;12.3;42.8381;381;142.7
ITA_5017;IR;MF;12.758426;42.700595;Spoleto;Perugia;Umbria;P1;3.2.1;917;16.9;5;12;2008;18:25;05/12/2008 18:25;05/12/2008 17:25;T1;12.7736;42.6469;333;129.6
ITA_5018;IR;SL;12.843168;42.975936;Foligno;Perugia;Umbria;P10;NA;NA;NA;5;12;2008;23:44;05/12/2008 23:44;05/12/2008 22:44;T1;12.6986;43.0681;276;154.8
ITA_5019;IR;SL;12.435072;42.902037;Collazzone;Perugia;Umbria;P1;2.2.3;341;12.1;6;12;2008;01:26;06/12/2008 01:26;06/12/2008 00:26;T1;12.4058;42.9278;279;119.7
ITA_5020;IR;RF;12.545084;42.609973;San Gemini;Terni;Umbria;P1;1.1.2;254;8.7;6;12;2008;11:10;06/12/2008 11:10;06/12/2008 10:10;T1;12.5428;42.6081;179;107.8
ITA_5021;NR;RF;12.895618;42.68635;Sant'Anatolia di Narco;Perugia;Umbria;P10;NA;NA;NA;6;12;2008;16:00;06/12/2008 16:00;06/12/2008 15:00;T1;12.9489;42.6467;199;150
ITA_5022;NR;SL;12.648256;43.199367;Valfabbrica;Perugia;Umbria;P1;2.1.1;488;9.7;10;12;2008;05:00;10/12/2008 05:00;10/12/2008 04:00;T2;12.6597;43.1772;437;155.2
ITA_5023;NR;SL;12.392033;43.103154;Perugia;Perugia;Umbria;P1;1.1.2;386;9.9;10;12;2008;10:00;10/12/2008 10:00;10/12/2008 09:00;T2;12.3767;43.1136;8;32
ITA_5024;IR;SL;12.496773;43.375146;Gubbio;Perugia;Umbria;P1;2.1.1;409;2.3;10;12;2008;11:38;10/12/2008 11:38;10/12/2008 10:38;T1;12.5658;43.3467;384;167.4
ITA_5025;NR;SL;12.215289;42.672163;Baschi;Terni;Umbria;P100;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.2638;42.7071;18;69.2
ITA_5026;NR;SL;12.188165;42.694401;Orvieto;Terni;Umbria;P100;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.1421;42.7243;18;66.4
ITA_5027;NR;SL;12.120275;42.717762;Orvieto;Terni;Umbria;P10;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.1064;42.7161;18;74.4
ITA_5028;NR;SL;12.107318;42.715931;Orvieto;Terni;Umbria;P10;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.1064;42.7161;18;74.4
ITA_5029;NR;SL;12.130359;42.698716;Orvieto;Terni;Umbria;P100;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.1064;42.7161;18;74.4
ITA_5030;NR;SL;12.103014;42.71873;Orvieto;Terni;Umbria;P10;NA;NA;NA;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2;12.1064;42.7161;18;74.4
ITA_5031;IR;SL;12.35738;43.149107;Perugia;Perugia;Umbria;P1;2.4.3;415;10.8;10;12;2008;23:31;10/12/2008 23:31;10/12/2008 22:31;T1;12.4419;43.1294;399;192.4
ITA_5032;NR;SL;12.485415;43.013676;Bettona;Perugia;Umbria;P100;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.4255;43.0089;22;63
ITA_5033;NR;SL;12.226998;43.456967;Citta di Castello;Perugia;Umbria;P100;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.2383;43.4567;23;57.4
ITA_5034;NR;SL;12.439102;43.114238;Perugia;Perugia;Umbria;P10;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.4356;43.1072;22;69
ITA_5035;NR;SL;12.552455;43.188614;Perugia;Perugia;Umbria;P100;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.5651;43.144;22;50
ITA_5036;NR;SL;12.330221;43.052583;Perugia;Perugia;Umbria;P10;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.2731;43.0139;23;70.9
ITA_5037;NR;SL;12.42056;42.806992;Todi;Perugia;Umbria;P100;NA;NA;NA;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3;12.405;42.7769;23;46.7
ITA_5038;IR;SL;12.39832;42.896676;Collazzone;Perugia;Umbria;P1;2.1.1;222;8.5;12;12;2008;13:04;12/12/2008 13:04;12/12/2008 12:04;T1;12.4058;42.9278;435;241.6
ITA_5039;NR;SL;12.211266;42.677584;Baschi;Terni;Umbria;P1;2.4.3;166;8.8;16;12;2008;05:00;16/12/2008 05:00;16/12/2008 04:00;T2;12.2638;42.7071;149;164
ITA_5040;IR;RF;12.123018;42.713189;Orvieto;Terni;Umbria;P1;2.4.2;222;10.7;6;3;2009;18:24;06/03/2009 18:24;06/03/2009 17:24;T1;12.1064;42.7161;111;47
ITA_5041;IR;RF;12.433854;42.558609;Amelia;Terni;Umbria;P1;2.1.1;342;8.2;1;6;2009;08:44;01/06/2009 08:44;01/06/2009 06:44;T1;12.4169;42.5569;21;86.6
ITA_5042;IR;SL;12.647909;42.527771;Terni;Terni;Umbria;P10;NA;NA;NA;2;7;2009;17:44;02/07/2009 17:44;02/07/2009 15:44;T1;12.6486;42.5644;25;27.1
ITA_5043;IR;MF;12.627029;43.063336;Assisi;Perugia;Umbria;P1;1.1.2;393;11.7;4;8;2009;07:59;04/08/2009 07:59;04/08/2009 05:59;T1;12.6583;43.0444;2;51.4
ITA_5044;IR;MF;12.72673;42.732945;Spoleto;Perugia;Umbria;P1;1.1.2;383;9.5;16;12;2008;16:44;16/12/2008 16:44;16/12/2008 15:44;T1;12.7386;42.755;537;241.6
ITA_5045;NR;SL;12.425098;42.64976;Avigliano Umbro;Terni;Umbria;P100;NA;NA;NA;1;1;2010;06:30;01/01/2010 06:30;01/01/2010 05:30;T1;12.4169;42.5569;254;106
ITA_5046;NR;SL;12.560244;43.395513;Gubbio;Perugia;Umbria;P1;3.1.1;776;16.2;1;1;2010;13:00;01/01/2010 13:00;01/01/2010 12:00;T2;12.5658;43.3467;19;35.1
ITA_5047;NR;SL;12.220472;43.581322;San Giustino;Perugia;Umbria;P1;3.1.1;704;17.5;4;1;2010;23:59;04/01/2010 23:59;04/01/2010 22:59;T3;12.2317;43.5081;340;135.1
ITA_5048;IR;SL;12.509769;43.380406;Gubbio;Perugia;Umbria;P10;NA;NA;NA;5;1;2010;20:50;05/01/2010 20:50;05/01/2010 19:50;T1;12.5658;43.3467;429;224.8
ITA_5049;NR;DF;12.1205;42.717009;Orvieto;Terni;Umbria;P1;2.2.3;208;10.4;5;1;2010;21:00;05/01/2010 21:00;05/01/2010 20:00;T2;12.1064;42.7161;15;41.3
ITA_5050;NR;SL;11.978874;42.933823;Citta della Pieve;Perugia;Umbria;P10;NA;NA;NA;6;1;2010;05:00;06/01/2010 05:00;06/01/2010 04:00;T2;11.9687;42.93;28;74.4
ITA_5051;IR;SL;12.737358;43.151053;Nocera Umbra;Perugia;Umbria;P1;2.1.1;655;12.4;6;1;2010;16:16;06/01/2010 16:16;06/01/2010 15:16;T1;12.785;43.1133;400;176.7
ITA_5052;NR;SL;12.466994;42.549242;Amelia;Terni;Umbria;P100;NA;NA;NA;8;1;2010;08:00;08/01/2010 08:00;08/01/2010 07:00;T2;12.4169;42.5569;424;188.8
ITA_5053;IR;SL;12.58387;43.151571;Valfabbrica;Perugia;Umbria;P10;NA;NA;NA;8;1;2010;10:25;08/01/2010 10:25;08/01/2010 09:25;T1;12.5625;43.1472;610;204
ITA_5054;NR;SL;12.05938;42.87992;Fabro;Terni;Umbria;P10;NA;NA;NA;9;1;2010;05:00;09/01/2010 05:00;09/01/2010 04:00;T2;12.0208;42.8961;209;156.6
ITA_5055;IR;SL;12.534292;43.286468;Gubbio;Perugia;Umbria;P10;NA;NA;NA;9;1;2010;11:04;09/01/2010 11:04;09/01/2010 10:04;T1;12.5306;43.2847;563;338
ITA_5056;NR;SL;12.578964;43.349022;Gubbio;Perugia;Umbria;P1;1.1.1;532;9.7;9;1;2010;15:00;09/01/2010 15:00;09/01/2010 14:00;T2;12.5658;43.3467;455;278
ITA_5057;NR;SL;12.613956;43.249539;Gubbio;Perugia;Umbria;P1;2.1.1;384;10.8;9;1;2010;23:59;09/01/2010 23:59;09/01/2010 22:59;T2;12.5306;43.2847;493;360.7
ITA_5058;NR;SL;12.437316;42.479024;Narni;Terni;Umbria;P10;NA;NA;NA;10;1;2010;11:00;10/01/2010 11:00;10/01/2010 10:00;T2;12.4086;42.4394;106;96.5
ITA_5059;IR;SL;12.343898;42.96017;Marsciano;Perugia;Umbria;P1;2.4.2;241;6.2;11;2;2010;07:23;11/02/2010 07:23;11/02/2010 06:23;T1;12.2881;42.9419;144;48.9
ITA_5060;IR;SL;12.488348;42.559922;Narni;Terni;Umbria;P10;NA;NA;NA;25;2;2010;09:44;25/02/2010 09:44;25/02/2010 08:44;T1;12.4169;42.5569;218;101.4
ITA_5061;NR;SL;12.864999;42.75563;Vallo di Nera;Perugia;Umbria;P1;2.4.2;689;20.4;2;3;2010;05:00;02/03/2010 05:00;02/03/2010 04:00;T1;12.8508;42.7517;21;27.3
ITA_5062;NR;SL;12.623702;43.186975;Valfabbrica;Perugia;Umbria;P10;NA;NA;NA;17;5;2010;23:59;17/05/2010 23:59;17/05/2010 21:59;T2;12.6597;43.1772;360;151.2
ITA_5063;NR;SL;12.710964;43.023627;Spello;Perugia;Umbria;P10;NA;NA;NA;18;5;2010;23:59;18/05/2010 23:59;18/05/2010 21:59;T2;12.6986;43.0681;408;168.2
ITA_5064;IR;SL;12.400324;43.208916;Perugia;Perugia;Umbria;P10;NA;NA;NA;26;2;2010;06:09;26/02/2010 06:09;26/02/2010 05:09;T1;12.4419;43.1294;504;100.8
ITA_5065;NR;SL;12.695617;43.070055;Assisi;Perugia;Umbria;P10;NA;NA;NA;25;4;2014;23:59;25/04/2014 23:59;25/04/2014 21:59;T3;12.6986;43.0681;5;32
ITA_5066;NR;SL;12.430434;43.120753;Perugia;Perugia;Umbria;P0;2.4.2;240;9.3;11;9;2014;10:00;11/09/2014 10:00;11/09/2014 08:00;T1;12.4347;43.127;3;28
ITA_5067;NR;SL;12.611339;42.712734;Acquasparta;Terni;Umbria;P1;2.4.2;526;13.7;31;5;2015;19:00;31/05/2015 19:00;31/05/2015 17:00;T2;NA;NA;NA;NA
ITA_5068;NR;RF;12.656531;42.557764;Terni;Terni;Umbria;P1;1.1.2;139;3.1;6;6;2016;23:59;06/06/2016 23:59;06/06/2016 21:59;T2;12.6504;42.5597;3;23
ITA_5069;NR;SL;12.384272;43.119764;Perugia;Perugia;Umbria;P100;NA;NA;NA;12;6;2016;17:00;12/06/2016 17:00;12/06/2016 15:00;T2;12.5651;43.144;2;95.8
ITA_5070;NR;SL;12.644427;43.052907;Assisi;Perugia;Umbria;P1;2.2.3;618;14.3;18;4;2017;20:00;18/04/2017 20:00;18/04/2017 18:00;T1;12.6583;43.0444;4;22.6
ITA_5071;NR;RF;12.99191;42.743064;Cascia;Perugia;Umbria;P0;3.2.4;961;12.8;10;2;2021;22:00;10/02/2021 22:00;10/02/2021 21:00;T1;13.0311;42.7164;78;44.4
ITA_5072;NR;RF;12.881882;42.790372;Vallo di Nera;Perugia;Umbria;P0;3.2.4;552;27;16;12;2017;17:00;16/12/2017 17:00;16/12/2017 16:00;T2;12.8508;42.7517;101;110.6
ITA_5073;NR;RF;12.8603;42.757457;Vallo di Nera;Perugia;Umbria;P0;2.4.3;370;14.3;4;3;2018;05:00;04/03/2018 05:00;04/03/2018 04:00;T2;12.8508;42.7517;64;29.4
ITA_5074;NR;SL;12.684859;42.786839;Spoleto;Perugia;Umbria;P0;2.4.2;303;6.9;7;3;2018;05:00;07/03/2018 05:00;07/03/2018 04:00;T2;12.6883;42.82;132;70.8
ITA_5075;NR;SL;12.234369;43.593225;San Giustino;Perugia;Umbria;P0;3.1.1;970;18.4;15;3;2018;21:00;15/03/2018 21:00;15/03/2018 20:00;T2;12.1339;43.6875;324;235.4
ITA_5076;NR;SL;12.74841;43.016511;Foligno;Perugia;Umbria;P1;2.4.3;426;14;19;3;2018;05:00;19/03/2018 05:00;19/03/2018 04:00;T1;12.6986;43.0681;407;239.4
ITA_5077;NR;SL;12.679148;42.724978;Spoleto;Perugia;Umbria;P0;2.4.2;446;17.1;27;12;2017;12:30;27/12/2017 12:30;27/12/2017 11:30;T2;12.6711;42.75;18;24
ITA_5078;IR;SL;12.6349;42.650858;Terni;Terni;Umbria;P0;2.1.1;457;14.3;1;1;2010;02:01;01/01/2010 02:01;01/01/2010 01:01;T1;12.6542;42.6703;218;140.8
ITA_5079;IR;SL;12.3859;43.092015;Perugia;Perugia;Umbria;P0;2.4.2;332;7.5;13;9;2010;20:46;13/09/2010 20:46;13/09/2010 18:46;T1;12.3767;43.1136;2;42
ITA_5080;IR;SL;12.6837;42.604053;Terni;Terni;Umbria;P0;3.1.1;568;26.2;1;1;2010;14:50;01/01/2010 14:50;01/01/2010 13:50;T1;12.6486;42.5644;259;86.5
ITA_5081;IR;SL;12.3557;43.090771;Perugia;Perugia;Umbria;P0;2.1.1;286;6.7;12;11;2012;06:15;12/11/2012 06:15;12/11/2012 05:15;T1;12.3719;43.105;21;128
ITA_5082;IR;DF;12.3874;43.062089;Perugia;Perugia;Umbria;P10;NA;NA;NA;1;6;2013;10:35;01/06/2013 10:35;01/06/2013 08:35;T1;12.3719;43.105;44;44.8
ITA_5083;IR;DF;12.4278;43.089839;Perugia;Perugia;Umbria;P0;2.1.1;233;7.1;2;6;2013;20:35;02/06/2013 20:35;02/06/2013 18:35;T1;12.542;43.061;2;53.4
ITA_5084;IR;DF;12.3557;43.090771;Perugia;Perugia;Umbria;P0;2.1.1;286;6.7;3;8;2014;19:48;03/08/2014 19:48;03/08/2014 17:48;T1;12.3719;43.105;1;9.7
ITA_5085;IR;RF;7.858859;45.655066;Fontainemore;Aosta;Valle d'Aosta;P1;3.1.1;1339;31.1;9;9;2003;16:00;09/09/2003 16:00;09/09/2003 14:00;T1;7.8575;45.6311;40;51.4
ITA_5086;NR;SL;7.655571;45.784352;Chatillon;Aosta;Valle d'Aosta;P10;NA;NA;NA;7;8;2004;01:00;07/08/2004 01:00;06/08/2004 23:00;T1;7.62278;45.8444;2;17.6
ITA_5087;IR;RF;7.807873;45.616269;Perloz;Aosta;Valle d'Aosta;P1;3.1.1;1067;31.7;29;10;2004;23:59;29/10/2004 23:59;29/10/2004 21:59;T3;7.8575;45.6311;100;110.5
ITA_5088;IR;SL;12.6477;42.713208;Spoleto;Perugia;Umbria;P0;2.4.2;387;9.7;29;11;2012;18:00;29/11/2012 18:00;29/11/2012 17:00;T1;12.6542;42.6703;43;120.2
ITA_5089;NR;RF;7.317992;45.550283;Cogne;Aosta;Valle d'Aosta;P1;3.2.1;2349;35.8;1;11;2004;23:59;01/11/2004 23:59;01/11/2004 22:59;T3;7.3825;45.5958;170;145.9
ITA_5090;IR;EF;7.880526;45.601416;Lillianes;Aosta;Valle d'Aosta;P1;3.2.4;1859;22.4;25;6;2005;23:59;25/06/2005 23:59;25/06/2005 21:59;T3;7.8575;45.6311;3;15.2
ITA_5091;NR;SL;7.113981;45.575161;Rhemes-Notre-Dame;Aosta;Valle d'Aosta;P10;NA;NA;NA;4;7;2005;23:59;04/07/2005 23:59;04/07/2005 21:59;T2;7.1234;45.5788;11;33.6
ITA_5092;NR;EF;7.310615;45.718955;Gressan;Aosta;Valle d'Aosta;P1;2.4.3;1154;17.7;21;8;2005;23:59;21/08/2005 23:59;21/08/2005 21:59;T3;7.36;45.7356;10;20.8
ITA_5093;NR;RF;7.283135;45.64381;Aymavilles;Aosta;Valle d'Aosta;P1;3.1.2;1934;34.9;9;5;2006;23:59;09/05/2006 23:59;09/05/2006 21:59;T3;7.3825;45.5958;70;46.9
ITA_5094;NR;DF;7.7642;45.823639;Ayas;Aosta;Valle d'Aosta;P1;3.2.1;2414;22.9;22;7;2006;20:00;22/07/2006 20:00;22/07/2006 18:00;T1;7.8214;45.8325;1;16
ITA_5095;NR;SL;7.183494;45.836148;Saint-Rhemy-en-Bosses;Aosta;Valle d'Aosta;P100;NA;NA;NA;25;7;2006;23:59;25/07/2006 23:59;25/07/2006 21:59;T3;7.1594;45.8308;7;49.2
ITA_5096;IR;DF;7.030202;45.568628;Valgrisenche;Aosta;Valle d'Aosta;P1;3.2.1;2343;30.2;25;7;2006;23:59;25/07/2006 23:59;25/07/2006 21:59;T3;7.0572;45.6139;5;14.8
ITA_5097;IR;RF;7.83676;45.62523;Lillianes;Aosta;Valle d'Aosta;P1;3.1.3;1036;29.4;15;9;2006;23:59;15/09/2006 23:59;15/09/2006 21:59;T3;7.8575;45.6311;44;314.4
ITA_5098;IR;RF;7.362692;45.832852;Valpelline;Aosta;Valle d'Aosta;P1;3.1.2;1538;29.5;15;9;2006;23:59;15/09/2006 23:59;15/09/2006 21:59;T3;7.3425;45.8256;39;57.2
ITA_5099;NR;RF;7.85667;45.697682;Issime;Aosta;Valle d'Aosta;P1;3.2.4;1499;35.1;28;5;2007;23:59;28/05/2007 23:59;28/05/2007 21:59;T3;7.8575;45.6311;87;178.3
ITA_5100;IR;RF;7.580341;45.796687;Torgnon;Aosta;Valle d'Aosta;P1;3.1.3;1620;17.8;28;5;2007;23:59;28/05/2007 23:59;28/05/2007 21:59;T3;7.62278;45.8444;72;87.4
ITA_5101;NR;DF;7.661461;45.773816;Saint-Vincent;Aosta;Valle d'Aosta;P10;NA;NA;NA;15;6;2007;19:00;15/06/2007 19:00;15/06/2007 17:00;T2;7.62278;45.8444;17;30.1
ITA_5102;NR;SL;6.970794;45.816411;Courmayeur;Aosta;Valle d'Aosta;P10;NA;NA;NA;11;7;2007;23:59;11/07/2007 23:59;11/07/2007 21:59;T3;7.065;45.8839;66;46.3
ITA_5103;NR;SL;7.852795;45.664717;Fontainemore;Aosta;Valle d'Aosta;P100;NA;NA;NA;8;8;2007;18:00;08/08/2007 18:00;08/08/2007 16:00;T2;7.8575;45.6311;37;123
